13458	61.75	24.25	196.9902
13459	61.75	24.75	177.1199
13460	61.75	25.25	233.3383
13461	61.75	25.75	218.7451
13462	61.75	26.25	200.3481
13463	61.75	26.75	216.4964
13464	61.75	27.25	211.8829
13465	61.75	27.75	246.7287
13466	61.75	28.25	206.8001
13467	61.75	28.75	189.7953
13468	61.75	29.25	164.4985
13469	61.75	29.75	201.5195
13470	61.75	30.25	176.3402
13471	61.75	30.75	204.1572
13472	61.75	31.25	146.5206
13473	61.75	31.75	143.3665
13474	61.75	32.25	183.35
13475	61.75	32.75	131.7352
13476	61.75	33.25	143.1782
13477	61.75	33.75	146.2776
13478	61.75	34.25	172.291
13479	61.75	34.75	152.8731
13480	61.75	35.25	211.3184
13481	61.75	35.75	188.9075
13482	61.75	36.25	139.7352
13483	61.75	36.75	197.8682
13484	61.75	37.25	172.1248
13485	61.75	37.75	145.17
13486	61.75	38.25	128.9386
13487	61.75	38.75	122.6274
13488	61.75	39.25	170.5031
13489	61.75	39.75	176.7053
13490	61.75	40.25	156.6559
13491	61.75	40.75	180.4538
13492	61.75	41.25	143.4883
13493	61.75	41.75	164.3773
13494	61.75	42.25	218.5975
13495	61.75	42.75	146.6819
13496	61.75	43.25	198.8119
13497	61.75	43.75	147.8913
13498	61.75	44.25	160.92
13499	61.75	44.75	195.236
13500	61.75	45.25	140.7416
13501	61.75	45.75	204.9648
13502	61.75	46.25	183.6872
13503	61.75	46.75	152.9957
13504	61.75	47.25	166.2324
13505	61.75	47.75	166.1009
13506	61.75	48.25	137.1733
13507	61.75	48.75	176.6781
13508	61.75	49.25	171.658
13509	61.75	49.75	152.3381
13510	61.75	50.25	187.2306
13511	61.75	50.75	140.1369
13512	61.75	51.25	172.4972
13513	61.75	51.75	145.8714
13514	61.75	52.25	210.3487
13515	61.75	52.75	138.6037
13516	61.75	53.25	158.3674
13517	61.75	53.75	158.0806
13518	61.75	54.25	119.5782
13519	61.75	54.75	164.7862
13520	61.75	55.25	129.9403
13521	61.75	55.75	162.4499
13522	61.75	56.25	139.4055
13523	61.75	56.75	163.9186
13524	61.75	57.25	112.0446
13525	61.75	57.75	158.0609
13526	61.75	58.25	152.494
13527	61.75	58.75	153.4805
13528	61.75	59.25	138.9146
13529	61.75	59.75	146.1999
13530	61.75	60.25	153.1751
13531	61.75	60.75	198.0021
13532	61.75	61.25	179.5623
13533	61.75	61.75	159.3478
13534	61.75	62.25	123.2811
13535	61.75	62.75	148.2453
13536	61.75	63.25	166.3441
13537	61.75	63.75	135.0456
13538	61.75	64.25	143.6609
13539	61.75	64.75	161.1996
13540	61.75	65.25	206.8751
13541	61.75	65.75	170.9359
13542	61.75	66.25	169.9698
13543	61.75	66.75	131.186
13544	61.75	67.25	159.9332
13545	61.75	67.75	156.6446
13546	61.75	68.25	129.6268
13547	61.75	68.75	158.9939
13548	61.75	69.25	131.1579
13549	61.75	69.75	112.48
13550	61.75	70.25	114.8438
13551	61.75	70.75	143.3926
13552	61.75	71.25	130.5692
13553	61.75	71.75	149.1189
13554	61.75	72.25	117.9664
13555	61.75	72.75	128.4629
13556	61.75	73.25	128.132
13557	61.75	73.75	144.0386
13558	61.75	74.25	96.9721
13559	61.75	74.75	136.2275
13560	61.75	75.25	137.656
13561	61.75	75.75	127.1912
13562	61.75	76.25	135.3482
13563	61.75	76.75	123.1003
13564	61.75	77.25	136.2184
13565	61.75	77.75	147.8299
13566	61.75	78.25	135.1561
13567	61.75	78.75	127.4322
13568	61.75	79.25	155.8629
13569	61.75	79.75	117.1607
13570	61.75	80.25	110.5837
13571	61.75	80.75	126.1436
13572	61.75	81.25	129.632
13573	61.75	81.75	101.9457
13574	61.75	82.25	131.7793
13575	61.75	82.75	104.9474
13576	61.75	83.25	138.9902
13577	61.75	83.75	134.4196
13578	61.75	84.25	167.8893
13579	61.75	84.75	107.6249
13580	61.75	85.25	135.5793
13581	61.75	85.75	103.7871
13582	61.75	86.25	141.7153
13583	61.75	86.75	139.0839
13584	61.75	87.25	126.8031
13585	61.75	87.75	180.1563
13586	61.75	88.25	128.6045
13587	61.75	88.75	161.3419
13588	61.75	89.25	146.7615
13589	61.75	89.75	156.5309
13590	61.75	90.25	142.1958
13591	61.75	90.75	153.3964
13592	61.75	91.25	123.3525
13593	61.75	91.75	137.3459
13594	61.75	92.25	136.9622
13595	61.75	92.75	143.726
13596	61.75	93.25	153.8011
13597	61.75	93.75	84.1853
13598	61.75	94.25	90.969
13599	61.75	94.75	78.8006
13600	61.75	95.25	71.4593
13601	61.75	95.75	103.5945
13602	61.75	96.25	139.0603
13603	61.75	96.75	106.3313
13604	61.75	97.25	111.8881
13605	61.75	97.75	124.4967
13606	61.75	98.25	140.0346
13607	61.75	98.75	151.1151
13608	61.75	99.25	166.5382
13609	61.75	99.75	132.4013
13610	61.75	100.25	187.0437
13611	61.75	100.75	131.9125
13612	61.75	101.25	135.6339
13613	61.75	101.75	175.4364
13614	61.75	102.25	129.6078
13615	61.75	102.75	129.0003
13616	61.75	103.25	177.4624
13617	61.75	103.75	156.7627
13618	61.75	104.25	166.9816
13619	61.75	104.75	166.3567
13620	61.75	105.25	201.351
13621	61.75	105.75	225.5396
13622	61.75	106.25	198.1798
13623	61.75	106.75	186.5118
13624	61.75	107.25	199.1805
13625	61.75	107.75	190.2994
13626	61.75	108.25	175.5033
13627	61.75	108.75	172.9206
13628	61.75	109.25	200.0234
13629	61.75	109.75	203.8341
13630	61.75	110.25	218.2268
13631	61.75	110.75	170.7619
13632	61.75	111.25	194.3017
13633	61.75	111.75	167.478
13634	61.75	112.25	139.0728
13635	61.75	112.75	170.3567
13636	61.75	113.25	165.3064
13637	61.75	113.75	145.0623
13638	61.75	114.25	157.944
13639	61.75	114.75	185.1695
13640	61.75	115.25	164.7617
13641	61.75	115.75	142.7924
13642	61.75	116.25	156.089
13643	61.75	116.75	127.2046
13644	61.75	117.25	134.7666
13645	61.75	117.75	129.0936
13646	61.75	118.25	153.641
13647	61.75	118.75	160.8379
13648	61.75	119.25	205.2345
13649	61.75	119.75	154.7406
13650	61.75	120.25	186.5407
13651	61.75	120.75	185.8948
13652	61.75	121.25	195.4099
13653	61.75	121.75	162.4124
13654	61.75	122.25	155.7169
13655	61.75	122.75	177.6553
13656	61.75	123.25	212.9152
13657	61.75	123.75	199.7414
13658	61.75	124.25	146.6638
13659	61.75	124.75	189.8745
13660	61.75	125.25	153.61
13661	61.75	125.75	181.9265
13662	61.75	126.25	110.8894
13663	61.75	126.75	150.2663
13664	61.75	127.25	142.8838
13665	61.75	127.75	172.4175
13666	61.75	128.25	145.0013
13667	61.75	128.75	171.6109
13668	61.75	129.25	156.9223
13669	61.75	129.75	140.6808
13670	61.75	130.25	176.3483
13671	61.75	130.75	185.1823
13672	61.75	131.25	153.0938
13673	61.75	131.75	179.8113
13674	61.75	132.25	183.5097
13675	61.75	132.75	154.2744
13676	61.75	133.25	145.4464
13677	61.75	133.75	135.4933
13678	61.75	134.25	135.4773
13679	61.75	134.75	133.6346
13680	61.75	135.25	119.6286
13681	61.75	135.75	107.6973
13682	61.75	136.25	154.9906
13683	61.75	136.75	151.6776
13684	61.75	137.25	143.4607
13685	61.75	137.75	131.0933
13686	61.75	138.25	124.4788
13687	61.75	138.75	129.4016
13688	61.75	139.25	88.0117
13689	61.75	139.75	129.6705
13690	61.75	140.25	111.4926
13691	61.75	140.75	83.2437
13692	61.75	141.25	115.9714
13693	61.75	141.75	94.7467
13694	61.75	142.25	104.2351
13695	61.75	142.75	204.0336
13696	61.75	143.25	207.0714
13697	61.75	143.75	128.8343
13698	61.75	144.25	177.0124
13699	61.75	144.75	123.294
13700	61.75	145.25	213.1526
13701	61.75	145.75	94.3191
13702	61.75	146.25	126.4927
13703	61.75	146.75	91.5335
13704	61.75	147.25	228.4579
13705	61.75	147.75	93.9594
13706	61.75	148.25	88.0575
13707	61.75	148.75	60.283
13708	61.75	149.25	120.3056
13709	61.75	149.75	41.5225
13710	61.75	150.25	101.4007
13711	61.75	150.75	95.8039
13712	61.75	151.25	44.2931
13713	61.75	151.75	56.7837
13714	61.75	152.25	83.2716
13715	61.75	152.75	35.6318
13716	61.75	153.25	67.7744
13717	61.75	153.75	105.5683
13718	61.75	154.25	61.2925
13719	61.75	154.75	68.0378
13720	61.75	155.25	64.9294
13721	61.75	155.75	68.9189
13722	61.75	156.25	78.7996
13723	61.75	156.75	64.5691
13724	61.75	157.25	47.3218
13725	61.75	159.75	90.3759
13726	61.75	160.75	53.3671
13727	61.75	161.25	48.9402
13728	61.75	161.75	62.7387
13729	61.75	162.25	42.1351
13730	61.75	162.75	43.7011
13731	61.75	164.25	23.8761
13732	61.75	164.75	12.8289
13733	61.75	165.25	17.2996
13734	61.75	165.75	19.64
13735	61.75	166.25	21.3507
13736	61.75	166.75	31.721
13737	61.75	167.25	91.4206
13738	61.75	167.75	118.8229
13739	61.75	168.25	61.739
13740	61.75	168.75	118.8367
13741	61.75	169.25	76.0616
13742	61.75	169.75	65.5384
13743	61.75	170.25	77.6237
13744	61.75	170.75	135.5662
13745	61.75	171.25	125.5769
13746	61.75	171.75	149.2352
13747	61.75	172.25	95.5868
13748	61.75	172.75	79.1852
13749	61.75	173.25	94.6138
13750	61.75	173.75	90.6124
13751	61.25	-165.25	119.8374
13752	61.25	-164.75	75.6696
13753	61.25	-164.25	127.2711
13754	61.25	-163.75	110.1747
13755	61.25	-163.25	93.4954
13756	61.25	-162.75	88.2049
13757	61.25	-162.25	124.1589
13758	61.25	-161.75	72.2995
13759	61.25	-161.25	37.5009
13760	61.25	-160.75	77.4433
13761	61.25	-160.25	52.1177
13762	61.25	-159.75	64.5254
13763	61.25	-159.25	79.5811
13764	61.25	-158.75	128.7451
13765	61.25	-158.25	144.9762
13766	61.25	-157.75	163.9987
13767	61.25	-157.25	127.1052
13768	61.25	-156.75	142.9918
13769	61.25	-156.25	176.1346
13770	61.25	-155.75	88.4852
13771	61.25	-155.25	118.9037
13772	61.25	-154.75	56.6595
13773	61.25	-154.25	74.0923
13774	61.25	-153.75	96.8976
13775	61.25	-153.25	92.133
13776	61.25	-152.75	116.1926
13777	61.25	-152.25	164.6828
13778	61.25	-151.75	126.2321
13779	61.25	-151.25	118.5963
13780	61.25	-150.75	122.1832
13781	61.25	-149.75	233.6397
13782	61.25	-149.25	202.2291
13783	61.25	-148.75	246.5693
13784	61.25	-148.25	250.2463
13785	61.25	-147.25	294.8394
13786	61.25	-146.75	170.623
13787	61.25	-146.25	225.2327
13788	61.25	-145.75	150.7961
13789	61.25	-145.25	259.7952
13790	61.25	-144.75	241.5662
13791	61.25	-144.25	276.5854
13792	61.25	-143.75	177.0343
13793	61.25	-143.25	237.3757
13794	61.25	-142.75	179.7724
13795	61.25	-142.25	153.7484
13796	61.25	-141.75	79.0081
13797	61.25	-141.25	95.4122
13798	61.25	-140.75	80.6027
13799	61.25	-140.25	57.2555
13800	61.25	-139.75	69.9284
13801	61.25	-139.25	36.9773
13802	61.25	-138.75	81.8997
13803	61.25	-138.25	86.6579
13804	61.25	-137.75	56.4283
13805	61.25	-137.25	75.8527
13806	61.25	-136.75	77.5909
13807	61.25	-136.25	116.4003
13808	61.25	-135.75	84.0086
13809	61.25	-135.25	83.3449
13810	61.25	-134.75	120.6972
13811	61.25	-134.25	125.553
13812	61.25	-133.75	118.6185
13813	61.25	-133.25	141.0621
13814	61.25	-132.75	139.5041
13815	61.25	-132.25	142.117
13816	61.25	-131.75	101.6116
13817	61.25	-131.25	110.0071
13818	61.25	-130.75	79.1251
13819	61.25	-130.25	105.8799
13820	61.25	-129.75	68.5727
13821	61.25	-129.25	98.6061
13822	61.25	-128.75	117.6327
13823	61.25	-128.25	126.9887
13824	61.25	-127.75	112.1283
13825	61.25	-127.25	120.6461
13826	61.25	-126.75	97.791
13827	61.25	-126.25	116.6651
13828	61.25	-125.75	156.0974
13829	61.25	-125.25	222.9582
13830	61.25	-124.75	158.1461
13831	61.25	-124.25	136.1371
13832	61.25	-123.75	181.5603
13833	61.25	-123.25	144.1462
13834	61.25	-122.75	173.4629
13835	61.25	-122.25	187.4554
13836	61.25	-121.75	177.0125
13837	61.25	-121.25	187.7439
13838	61.25	-120.75	147.9486
13839	61.25	-120.25	162.3442
13840	61.25	-119.75	170.3199
13841	61.25	-119.25	197.363
13842	61.25	-118.75	170.5795
13843	61.25	-118.25	163.1368
13844	61.25	-117.75	188.5779
13845	61.25	-117.25	167.4643
13846	61.25	-116.75	190.0856
13847	61.25	-116.25	147.8536
13848	61.25	-115.75	151.0699
13849	61.25	-115.25	216.8588
13850	61.25	-114.75	172.9015
13851	61.25	-114.25	186.1386
13852	61.25	-113.75	196.5392
13853	61.25	-113.25	157.5498
13854	61.25	-112.75	143.2548
13855	61.25	-112.25	209.5714
13856	61.25	-111.75	142.863
13857	61.25	-111.25	169.4153
13858	61.25	-110.75	172.5961
13859	61.25	-110.25	144.8184
13860	61.25	-109.75	113.6274
13861	61.25	-109.25	122.7942
13862	61.25	-108.75	101.0477
13863	61.25	-108.25	128.063
13864	61.25	-107.75	84.3799
13865	61.25	-107.25	78.1319
13866	61.25	-106.75	60.2539
13867	61.25	-106.25	107.989
13868	61.25	-105.75	36.0244
13869	61.25	-105.25	69.5844
13870	61.25	-104.75	57.0315
13871	61.25	-104.25	31.8149
13872	61.25	-103.75	74.1558
13873	61.25	-103.25	26.4801
13874	61.25	-102.75	54.4807
13875	61.25	-102.25	34.3408
13876	61.25	-101.75	35.8055
13877	61.25	-101.25	43.9165
13878	61.25	-100.75	54.3745
13879	61.25	-100.25	21.5534
13880	61.25	-99.75	11.6769
13881	61.25	-99.25	13.8476
13882	61.25	-98.75	44.2244
13883	61.25	-98.25	28.1558
13884	61.25	-97.75	32.1274
13885	61.25	-97.25	36.1328
13886	61.25	-96.75	26.9877
13887	61.25	-96.25	52.055
13888	61.25	-95.75	28.8988
13889	61.25	-95.25	64.6362
13890	61.25	-94.75	23.7143
13891	61.25	-94.25	71.4506
13892	61.25	-77.25	27.8369
13893	61.25	-76.75	17.7763
13894	61.25	-76.25	28.6176
13895	61.25	-75.75	21.458
13896	61.25	-75.25	41.1788
13897	61.25	-74.75	25.0054
13898	61.25	-74.25	27.8137
13899	61.25	-73.75	44.3639
13900	61.25	-73.25	20.281
13901	61.25	-72.75	19.8648
13902	61.25	-72.25	40.3592
13903	61.25	-71.75	58.8513
13904	61.25	-48.25	333.7308
13905	61.25	-47.75	312.1891
13906	61.25	-47.25	300.9471
13907	61.25	-46.75	282.234
13908	61.25	-46.25	453.6016
13909	61.25	-45.75	344.9921
13910	61.25	-45.25	364.9188
13911	61.25	-44.75	525.0695
13912	61.25	-44.25	590.2785
13913	61.25	-43.75	546.7566
13914	61.25	-43.25	655.9688
13915	61.25	-42.75	640.6425
13916	61.25	5.25	495.482
13917	61.25	5.75	905.9342
13918	61.25	6.25	806.7883
13919	61.25	6.75	541.8243
13920	61.25	7.25	510.2588
13921	61.25	7.75	574.2466
13922	61.25	8.25	406.1774
13923	61.25	8.75	320.7416
13924	61.25	9.25	208.3339
13925	61.25	9.75	203.7558
13926	61.25	10.25	240.3651
13927	61.25	10.75	147.9026
13928	61.25	11.25	191.6956
13929	61.25	11.75	191.2637
13930	61.25	12.25	187.4879
13931	61.25	12.75	149.2159
13932	61.25	13.25	165.5406
13933	61.25	13.75	175.0894
13934	61.25	14.25	142.9399
13935	61.25	14.75	192.501
13936	61.25	15.25	248.7884
13937	61.25	15.75	168.1891
13938	61.25	16.25	187.4391
13939	61.25	16.75	161.0485
13940	61.25	21.75	255.2693
13941	61.25	22.25	287.2343
13942	61.25	22.75	182.6874
13943	61.25	23.25	258.4073
13944	61.25	23.75	243.9691
13945	61.25	24.25	180.3692
13946	61.25	24.75	187.5749
13947	61.25	25.25	227.6291
13948	61.25	25.75	279.7996
13949	61.25	26.25	250.8588
13950	61.25	26.75	224.722
13951	61.25	27.25	269.2873
13952	61.25	27.75	199.3453
13953	61.25	28.25	282.7942
13954	61.25	28.75	246.4431
13955	61.25	29.25	240.8527
13956	61.25	29.75	187.1611
13957	61.25	30.25	190.2777
13958	61.25	30.75	144.5552
13959	61.25	31.75	143.1246
13960	61.25	32.25	164.5038
13961	61.25	32.75	150.9727
13962	61.25	33.25	129.0385
13963	61.25	33.75	148.1721
13964	61.25	34.25	151.8718
13965	61.25	34.75	171.9777
13966	61.25	35.25	140.3826
13967	61.25	35.75	141.5626
13968	61.25	36.25	176.6722
13969	61.25	36.75	145.2295
13970	61.25	37.25	176.3495
13971	61.25	37.75	205.5218
13972	61.25	38.25	172.5495
13973	61.25	38.75	184.7737
13974	61.25	39.25	201.4358
13975	61.25	39.75	164.7184
13976	61.25	40.25	180.9003
13977	61.25	40.75	215.1937
13978	61.25	41.25	192.3224
13979	61.25	41.75	234.3035
13980	61.25	42.25	227.6662
13981	61.25	42.75	164.9043
13982	61.25	43.25	148.7717
13983	61.25	43.75	211.1884
13984	61.25	44.25	194.5412
13985	61.25	44.75	151.5787
13986	61.25	45.25	131.9619
13987	61.25	45.75	134.3535
13988	61.25	46.25	178.0746
13989	61.25	46.75	136.5006
13990	61.25	47.25	173.4629
13991	61.25	47.75	159.9253
13992	61.25	48.25	170.7807
13993	61.25	48.75	134.3272
13994	61.25	49.25	161.7994
13995	61.25	49.75	157.4282
13996	61.25	50.25	164.5239
13997	61.25	50.75	147.827
13998	61.25	51.25	152.0797
13999	61.25	51.75	148.1363
14000	61.25	52.25	171.964
14001	61.25	52.75	156.9151
14002	61.25	53.25	187.6267
14003	61.25	53.75	147.413
14004	61.25	54.25	161.6885
14005	61.25	54.75	169.5467
14006	61.25	55.25	137.2605
14007	61.25	55.75	176.7541
14008	61.25	56.25	207.6279
14009	61.25	56.75	169.4833
14010	61.25	57.25	158.0617
14011	61.25	57.75	166.7118
14012	61.25	58.25	198.2528
14013	61.25	58.75	112.7925
14014	61.25	59.25	137.6097
14015	61.25	59.75	152.3379
14016	61.25	60.25	110.9711
14017	61.25	60.75	221.9281
14018	61.25	61.25	184.8118
14019	61.25	61.75	154.1495
14020	61.25	62.25	198.8565
14021	61.25	62.75	172.4987
14022	61.25	63.25	189.5636
14023	61.25	63.75	210.0562
14024	61.25	64.25	154.993
14025	61.25	64.75	139.1787
14026	61.25	65.25	157.1634
14027	61.25	65.75	170.493
14028	61.25	66.25	144.0333
14029	61.25	66.75	165.8336
14030	61.25	67.25	151.5482
14031	61.25	67.75	191.2368
14032	61.25	68.25	141.3535
14033	61.25	68.75	120.5532
14034	61.25	69.25	128.8254
14035	61.25	69.75	149.1721
14036	61.25	70.25	155.4545
14037	61.25	70.75	180.1957
14038	61.25	71.25	119.9684
14039	61.25	71.75	103.2842
14040	61.25	72.25	134.8517
14041	61.25	72.75	138.8876
14042	61.25	73.25	122.6625
14043	61.25	73.75	119.1842
14044	61.25	74.25	132.6181
14045	61.25	74.75	149.59
14046	61.25	75.25	123.8769
14047	61.25	75.75	109.8007
14048	61.25	76.25	96.7066
14049	61.25	76.75	112.3408
14050	61.25	77.25	118.1696
14051	61.25	77.75	159.8597
14052	61.25	78.25	122.2013
14053	61.25	78.75	124.0564
14054	61.25	79.25	120.0435
14055	61.25	79.75	151.1127
14056	61.25	80.25	163.4646
14057	61.25	80.75	120.799
14058	61.25	81.25	118.2021
14059	61.25	81.75	200.4192
14060	61.25	82.25	138.7229
14061	61.25	82.75	123.2993
14062	61.25	83.25	123.2573
14063	61.25	83.75	125.6127
14064	61.25	84.25	175.9503
14065	61.25	84.75	162.4181
14066	61.25	85.25	135.4944
14067	61.25	85.75	189.5058
14068	61.25	86.25	120.7821
14069	61.25	86.75	147.5289
14070	61.25	87.25	198.3504
14071	61.25	87.75	184.2781
14072	61.25	88.25	141.0482
14073	61.25	88.75	104.7965
14074	61.25	89.25	135.793
14075	61.25	89.75	147.5941
14076	61.25	90.25	102.3058
14077	61.25	90.75	132.3595
14078	61.25	91.25	121.4479
14079	61.25	91.75	151.9096
14080	61.25	92.25	155.8144
14081	61.25	92.75	127.1246
14082	61.25	93.25	153.8657
14083	61.25	93.75	146.6294
14084	61.25	94.25	143.8146
14085	61.25	94.75	97.9939
14086	61.25	95.25	78.0634
14087	61.25	95.75	99.3772
14088	61.25	96.25	72.8374
14089	61.25	96.75	89.8518
14090	61.25	97.25	101.7341
14091	61.25	97.75	129.1828
14092	61.25	98.25	164.2953
14093	61.25	98.75	161.872
14094	61.25	99.25	154.1815
14095	61.25	99.75	115.2117
14096	61.25	100.25	110.5806
14097	61.25	100.75	137.9392
14098	61.25	101.25	94.4392
14099	61.25	101.75	105.5011
14100	61.25	102.25	139.6353
14101	61.25	102.75	154.5195
14102	61.25	103.25	130.3934
14103	61.25	103.75	171.9495
14104	61.25	104.25	172.8542
14105	61.25	104.75	218.4009
14106	61.25	105.25	193.5684
14107	61.25	105.75	196.8562
14108	61.25	106.25	252.6287
14109	61.25	106.75	178.2218
14110	61.25	107.25	171.1741
14111	61.25	107.75	184.4073
14112	61.25	108.25	197.4493
14113	61.25	108.75	160.2867
14114	61.25	109.25	168.0993
14115	61.25	109.75	186.1618
14116	61.25	110.25	233.4578
14117	61.25	110.75	223.1215
14118	61.25	111.25	160.994
14119	61.25	111.75	172.4798
14120	61.25	112.25	148.6196
14121	61.25	112.75	153.8871
14122	61.25	113.25	123.2541
14123	61.25	113.75	122.8527
14124	61.25	114.25	158.7472
14125	61.25	114.75	175.5061
14126	61.25	115.25	134.3896
14127	61.25	115.75	147.8415
14128	61.25	116.25	137.058
14129	61.25	116.75	111.5724
14130	61.25	117.25	130.0464
14131	61.25	117.75	143.3919
14132	61.25	118.25	202.9312
14133	61.25	118.75	175.3107
14134	61.25	119.25	160.5642
14135	61.25	119.75	177.083
14136	61.25	120.25	170.1897
14137	61.25	120.75	145.0601
14138	61.25	121.25	171.8345
14139	61.25	121.75	156.64
14140	61.25	122.25	150.869
14141	61.25	122.75	190.5928
14142	61.25	123.25	155.3598
14143	61.25	123.75	198.0544
14144	61.25	124.25	160.9249
14145	61.25	124.75	132.5855
14146	61.25	125.25	168.0822
14147	61.25	125.75	186.6449
14148	61.25	126.25	167.3922
14149	61.25	126.75	130.0053
14150	61.25	127.25	144.7692
14151	61.25	127.75	138.4651
14152	61.25	128.25	154.1601
14153	61.25	128.75	157.4818
14154	61.25	129.25	181.0665
14155	61.25	129.75	172.8754
14156	61.25	130.25	197.4401
14157	61.25	130.75	198.8573
14158	61.25	131.25	174.1004
14159	61.25	131.75	173.9843
14160	61.25	132.25	133.9562
14161	61.25	132.75	137.2379
14162	61.25	133.25	122.4581
14163	61.25	133.75	150.7594
14164	61.25	134.25	190.0999
14165	61.25	134.75	115.7246
14166	61.25	135.25	139.5894
14167	61.25	135.75	70.285
14168	61.25	136.25	147.4416
14169	61.25	136.75	138.319
14170	61.25	137.25	143.6304
14171	61.25	137.75	146.5974
14172	61.25	138.25	104.3429
14173	61.25	138.75	155.0135
14174	61.25	139.25	131.6678
14175	61.25	139.75	139.4873
14176	61.25	140.25	104.1456
14177	61.25	140.75	115.2989
14178	61.25	141.25	123.16
14179	61.25	141.75	95.8206
14180	61.25	142.25	221.9133
14181	61.25	142.75	138.2334
14182	61.25	143.25	186.3329
14183	61.25	143.75	74.303
14184	61.25	144.25	83.5652
14185	61.25	144.75	435.9357
14186	61.25	145.25	132.7653
14187	61.25	145.75	148.7844
14188	61.25	146.25	89.6547
14189	61.25	146.75	57.0009
14190	61.25	147.25	80.0408
14191	61.25	147.75	46.6632
14192	61.25	148.25	29.7037
14193	61.25	148.75	53.6506
14194	61.25	149.25	30.0242
14195	61.25	149.75	51.1401
14196	61.25	150.25	35.2633
14197	61.25	150.75	57.9483
14198	61.25	151.25	34.3029
14199	61.25	151.75	53.8729
14200	61.25	152.25	29.8799
14201	61.25	152.75	65.0748
14202	61.25	153.25	99.8298
14203	61.25	153.75	117.3585
14204	61.25	154.25	61.0951
14205	61.25	154.75	63.4713
14206	61.25	155.25	47.8297
14207	61.25	155.75	59.2003
14208	61.25	156.25	69.1446
14209	61.25	160.25	58.5467
14210	61.25	160.75	44.7732
14211	61.25	161.25	92.6311
14212	61.25	164.25	93.1307
14213	61.25	164.75	32.6703
14214	61.25	165.25	18.5754
14215	61.25	165.75	17.9808
14216	61.25	166.25	58.5157
14217	61.25	166.75	52.9815
14218	61.25	167.25	101.285
14219	61.25	167.75	93.7655
14220	61.25	168.25	115.3201
14221	61.25	168.75	53.3268
14222	61.25	169.25	59.153
14223	61.25	169.75	110.8558
14224	61.25	170.25	126.7626
14225	61.25	170.75	196.7547
14226	61.25	171.25	154.755
14227	61.25	171.75	91.8992
14228	61.25	172.25	166.5049
14229	61.25	172.75	134.0137
14230	60.75	-164.75	88.0345
14231	60.75	-163.25	66.8886
14232	60.75	-162.75	109.069
14233	60.75	-162.25	79.588
14234	60.75	-161.75	56.6385
14235	60.75	-161.25	36.6609
14236	60.75	-160.75	53.4604
14237	60.75	-160.25	78.6136
14238	60.75	-159.75	74.5067
14239	60.75	-159.25	82.3021
14240	60.75	-158.75	120.032
14241	60.75	-158.25	94.9174
14242	60.75	-157.75	107.8513
14243	60.75	-157.25	125.2334
14244	60.75	-156.75	114.8022
14245	60.75	-156.25	114.3053
14246	60.75	-155.75	79.767
14247	60.75	-155.25	131.4525
14248	60.75	-154.75	99.9039
14249	60.75	-154.25	134.2364
14250	60.75	-153.75	146.6931
14251	60.75	-153.25	108.1141
14252	60.75	-152.75	88.3356
14253	60.75	-152.25	82.9099
14254	60.75	-151.75	196.4031
14255	60.75	-151.25	229.8192
14256	60.75	-150.75	171.3028
14257	60.75	-150.25	283.9896
14258	60.75	-149.75	341.7782
14259	60.75	-149.25	411.7661
14260	60.75	-148.75	398.7113
14261	60.75	-148.25	435.6144
14262	60.75	-146.25	403.3995
14263	60.75	-145.75	528.8126
14264	60.75	-145.25	552.3874
14265	60.75	-144.75	428.7596
14266	60.75	-144.25	376.8774
14267	60.75	-143.75	514.6101
14268	60.75	-143.25	465.9496
14269	60.75	-142.75	398.258
14270	60.75	-142.25	200.9473
14271	60.75	-141.75	218.9206
14272	60.75	-141.25	412.3285
14273	60.75	-140.75	133.9939
14274	60.75	-140.25	124.8598
14275	60.75	-139.75	105.2307
14276	60.75	-139.25	96.5448
14277	60.75	-138.75	132.713
14278	60.75	-138.25	119.0509
14279	60.75	-137.75	125.5674
14280	60.75	-137.25	91.5391
14281	60.75	-136.75	112.0422
14282	60.75	-136.25	55.9169
14283	60.75	-135.75	121.3396
14284	60.75	-135.25	184.5048
14285	60.75	-134.75	82.0761
14286	60.75	-134.25	91.7691
14287	60.75	-133.75	102.1335
14288	60.75	-133.25	113.3768
14289	60.75	-132.75	126.1825
14290	60.75	-132.25	74.2924
14291	60.75	-131.75	119.0732
14292	60.75	-131.25	107.7781
14293	60.75	-130.75	107.3131
14294	60.75	-130.25	86.7747
14295	60.75	-129.75	84.5857
14296	60.75	-129.25	124.6547
14297	60.75	-128.75	96.3064
14298	60.75	-128.25	96.9679
14299	60.75	-127.75	132.118
14300	60.75	-127.25	152.1007
14301	60.75	-126.75	161.0075
14302	60.75	-126.25	174.4483
14303	60.75	-125.75	167.2817
14304	60.75	-125.25	160.2278
14305	60.75	-124.75	197.2826
14306	60.75	-124.25	208.7244
14307	60.75	-123.75	210.7403
14308	60.75	-123.25	180.9144
14309	60.75	-122.75	205.1131
14310	60.75	-122.25	226.9467
14311	60.75	-121.75	214.0309
14312	60.75	-121.25	224.563
14313	60.75	-120.75	189.8233
14314	60.75	-120.25	210.703
14315	60.75	-119.75	214.9695
14316	60.75	-119.25	222.1157
14317	60.75	-118.75	196.8024
14318	60.75	-118.25	148.7292
14319	60.75	-117.75	173.2663
14320	60.75	-117.25	195.6922
